File Name,Begin Time (s),End Time (s),Scientific Name,Common Name,Confidence
0.320_2_CON-GRAZED_20230530_065204_2838.0s_2841.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.24024372
0.323_1_WARR-UNGR_20230610_065702_1539.0s_1542.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.12871148
0.324_3_CON-GRAZED_20220826_062702_1887.0s_1890.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.30045047
0.324_6_CON-UNGR_20230602_170902_1674.0s_1677.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.40208843
0.327_1_S4A17512_20220619_073002_3309.0s_3312.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.3731741
0.336_2_WARR-GRA_20230608_065602_2799.0s_2802.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.3331404
0.338_2_CON-GRAZED_20220619_070102_1149.0s_1152.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.3945972
0.342_2_CON-UNGR_20230704_161300_3423.0s_3426.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.36038128
0.342_2_CON-UNGR_20230707_070202_2844.0s_2847.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.38224208
0.344_1_CON-GRAZED_20221123_045402_2217.0s_2220.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.37065193
0.348_17_CON-UNGR_20220628_070202_1461.0s_1464.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.3650195
0.355_1_S4A17512_20220812_180502_3414.0s_3417.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.41787007
0.356_5_CON-UNGR_20230701_171202_156.0s_159.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.40971035
0.357_1_CON-GRAZED_20221005_180702_2001.0s_2004.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.41690117
0.366_3_CON-GRAZED_20230703_171302_2550.0s_2553.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.36065677
0.379_4_CON-UNGR_20221013_052702_3165.0s_3168.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.53498566
0.380_1_CON-GRAZED_20230828_062502_1569.0s_1572.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.3468977
0.381_1_CON-GRAZED_20221006_053602_1200.0s_1203.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.5949991
0.381_1_MLFOWGAP_20220712_063100_3036.0s_3039.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.3089409
0.381_5_CON-UNGR_20230623_070102_1515.0s_1518.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.44572553
0.393_3_CON-UNGR_20230604_065402_183.0s_186.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.43107432
0.405_2_CON-UNGR_20230627_161000_1629.0s_1632.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.43529576
0.406_1_CON-GRAZED_20230611_160800_3393.0s_3396.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.37894067
0.407_2_CON-GRAZED_20230422_062718_3009.0s_3012.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.40570122
0.409_3_CON-UNGR_20230628_070202_1299.0s_1302.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.421434
0.409_10_CON-UNGR_20230608_065602_1056.0s_1059.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.50639963
0.411_1_CON-GRAZED_20230824_063002_1083.0s_1086.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.43092862
0.416_2_CON-GRAZED_20230413_062204_2286.0s_2289.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.38197556
0.426_1_CON-UNGR_20221221_045602_810.0s_813.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.3584816
0.426_2_WARR-UNGR_20230527_065003_2997.0s_3000.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.53759164
0.432_1_CON-UNGR_20230715_171802_2298.0s_2301.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.38978338
0.439_2_CON-UNGR_20230704_171302_3225.0s_3228.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.5088635
0.441_4_CON-UNGR_20230614_065902_954.0s_957.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.481261
0.442_4_CON-UNGR_20230701_171202_138.0s_141.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.4653175
0.444_1_WARR-UNGR_20230527_065003_3006.0s_3009.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.58274126
0.446_1_CON-GRAZED_20230315_060302_1320.0s_1323.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.50700814
0.459_2_MLFOWGAP_20220710_073102_2805.0s_2808.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.41355175
0.460_3_CON-UNGR_20221221_045602_336.0s_339.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.7083462
0.462_2_CON-GRAZED_20230417_062403_492.0s_495.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.4978926
0.467_1_CON-GRAZED_20230704_070202_831.0s_834.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.49129876
0.473_4_CON-GRAZED_20230703_171302_2508.0s_2511.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.41695186
0.476_2_CON-UNGR_20230709_070202_894.0s_897.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.5297386
0.482_2_WARR-GRA_20230323_060802_2781.0s_2784.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.54751915
0.486_1_CON-GRAZED_20230621_070102_2460.0s_2463.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.3005558
0.490_8_CON-UNGR_20230608_065602_1089.0s_1092.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.54593915
0.496_4_CON-UNGR_20230615_160800_228.0s_231.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.5027969
0.498_5_CON-GRAZED_20220826_062702_2796.0s_2799.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.5293666
0.507_1_CON-GRAZED_20230819_063502_1038.0s_1041.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.50287133
0.510_1_CON-GRAZED_20220619_070102_705.0s_708.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.52215475
0.511_7_CON-UNGR_20230627_161000_1587.0s_1590.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.5485331
0.513_3_CON-UNGR_20230704_171302_3357.0s_3360.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.5879225
0.515_2_MLFOWGAP_20220712_073102_2811.0s_2814.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.47817323
0.517_2_CON-GRAZED_20230809_064502_423.0s_426.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.564989
0.517_4_CON-GRAZED_20220826_062702_1857.0s_1860.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.53732765
0.525_6_CON-UNGR_20230623_070102_1746.0s_1749.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.5573105
0.530_1_CON-GRAZED_20221013_052702_2961.0s_2964.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.6403051
0.541_3_CON-UNGR_20230612_065802_711.0s_714.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.5790763
0.542_2_CON-GRAZED_20230910_175202_1806.0s_1809.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.5857864
0.547_1_MLFOWGAP_20220427_060100_1986.0s_1989.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.49630213
0.547_3_CON-GRAZED_20230421_062708_2655.0s_2658.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.54777604
0.552_2_CON-GRAZED_20230621_070102_2499.0s_2502.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.5155697
0.555_1_CON-GRAZED_20220702_070202_1560.0s_1563.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.52255964
0.555_2_CON-GRAZED_20230704_070202_1953.0s_1956.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.61252487
0.556_2_CON-GRAZED_20230308_055802_3561.0s_3564.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.43180925
0.558_3_CON-UNGR_20230614_170802_1395.0s_1398.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.64019823
0.573_1_CON-GRAZED_20220629_070202_1233.0s_1236.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.24529529
0.577_1_CON-GRAZED_20230216_054302_1086.0s_1089.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.77575624
0.604_1_CON-GRAZED_20230225_055002_2850.0s_2853.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.6572732
0.619_7_CON-UNGR_20230627_171002_2961.0s_2964.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.7803166
0.635_2_CON-UNGR_20230627_070202_552.0s_555.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.78251576
0.638_9_CON-UNGR_20230627_161000_1446.0s_1449.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.6869952
0.645_1_CON-UNGR_20230720_065802_1077.0s_1080.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.6638784
0.648_4_CON-UNGR_20230612_170802_1077.0s_1080.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.63747424
0.652_1_CON-GRAZED_20230422_173603_2973.0s_2976.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.6973616
0.659_3_WARR-GRA_20230323_060802_2652.0s_2655.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.6792963
0.660_1_CON-GRAZED_20230627_070202_2538.0s_2541.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.70395565
0.670_1_WARR-UNGR_20230401_061402_2082.0s_2085.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.6550191
0.672_1_WARR-UNGR_20230620_070102_1848.0s_1851.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.65993387
0.673_1_CON-GRAZED_20230209_053702_471.0s_474.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.68484163
0.675_2_CON-GRAZED_20230421_062708_2562.0s_2565.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.68095636
0.690_1_WARR-UNGR_20230626_161000_2931.0s_2934.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.7062023
0.699_1_WARR-UNGR_20230610_170802_2109.0s_2112.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.62507904
0.705_1_WARR-GRA_20230419_062502_66.0s_69.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.71519727
0.714_1_CON-UNGR_20230713_060100_3396.0s_3399.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.8107192
0.731_1_CON-UNGR_20221221_180600_2652.0s_2655.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.82682437
0.735_9_CON-UNGR_20230701_070202_3588.0s_3591.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.6632726
0.737_1_CON-GRAZED_20230208_053602_2208.0s_2211.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.75947195
0.748_1_S4A17479_20220918_182702_864.0s_867.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.7720286
0.748_1_S4A17512_20220813_071102_3306.0s_3309.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.74303764
0.765_1_CON-GRAZED_20230605_170802_2871.0s_2874.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.7855
0.774_1_CON-GRAZED_20230411_062004_1410.0s_1413.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.7625236
0.779_1_S4A17479_20220805_071802_2769.0s_2772.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.7949801
0.782_2_CON-UNGR_20220819_063502_1434.0s_1437.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.8280387
0.783_9_CON-UNGR_20230608_065602_318.0s_321.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.72539026
0.796_3_CON-UNGR_20230614_065902_561.0s_564.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.81546295
0.809_5_CON-UNGR_20230627_161000_837.0s_840.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.867557
0.815_6_CON-UNGR_20230615_160800_1587.0s_1590.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.8513671
0.820_1_WARR-GRA_20230328_061102_2865.0s_2868.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.91304475
0.830_1_S4A17479_20220814_071002_3330.0s_3333.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.83030087
0.833_1_CON-GRAZED_20220714_070002_297.0s_300.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.8460443
0.833_3_CON-UNGR_20230726_065502_3540.0s_3543.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.80428016
0.833_4_CON-UNGR_20221012_052902_2490.0s_2493.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.8667319
0.841_1_MLFOWGAP_20220712_073102_294.0s_297.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.8740405
0.851_7_CON-GRAZED_20230421_062708_2418.0s_2421.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.84408724
0.864_1_WARR-UNGR_20230603_160800_2985.0s_2988.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.88678837
0.876_5_CON-UNGR_20230705_070202_1854.0s_1857.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.8839478
0.881_3_CON-GRAZED_20221202_045202_3159.0s_3162.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.8959521
0.881_6_CON-GRAZED_20230421_062708_1821.0s_1824.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.8846698
0.896_1_WARR-UNGR_20230613_065902_2550.0s_2553.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.8902463
0.898_6_CON-UNGR_20230630_171102_1890.0s_1893.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.9043338
0.905_6_CON-UNGR_20230627_171002_1536.0s_1539.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.8910847
0.906_1_CON-GRAZED_20230421_062708_2868.0s_2871.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.90514433
0.912_1_WARR-GRA_20230323_060802_2703.0s_2706.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.88806576
0.914_5_CON-UNGR_20230630_171102_1917.0s_1920.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.9186903
0.928_1_CON-GRAZED_20230413_062204_2193.0s_2196.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.8970732
0.929_1_CON-GRAZED_20230703_171302_672.0s_675.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.9425461
0.932_1_CON-GRAZED_20230419_062505_2313.0s_2316.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.9280802
0.935_2_CON-GRAZED_20220702_070202_1677.0s_1680.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.9408905
0.940_5_CON-GRAZED_20230421_062708_2445.0s_2448.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.947172
0.941_1_CON-GRAZED_20230718_172002_3474.0s_3477.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.9490168
0.947_4_CON-UNGR_20230729_065302_2526.0s_2529.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.95546913
0.950_1_CON-GRAZED_20230307_055702_3192.0s_3195.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.95030326
0.952_1_WARR-GRA_20230419_052500_3591.0s_3594.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.96730465
0.963_1_CON-GRAZED_20230726_065502_2754.0s_2757.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.9741537
0.964_1_CON-GRAZED_20221202_045202_3204.0s_3207.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.9609013
0.964_4_CON-GRAZED_20230421_062708_2862.0s_2865.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.9630937
0.966_11_CON-UNGR_20230701_070202_2805.0s_2808.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.9561746
0.976_12_CON-UNGR_20230701_070202_408.0s_411.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.9793388
0.984_6_CON-UNGR_20230627_161000_1584.0s_1587.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.9880276
0.989_4_CON-UNGR_20230623_070102_1539.0s_1542.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.9898393
0.990_2_CON-UNGR_20230620_170902_2454.0s_2457.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.9913794
0.101_1_CON-GRAZED_20230218_044400_111.0s_114.0s.BirdNET.selection.table.csv,0,3.0,Tyto alba,Barn Owl,0.10165997
0.101_4_CON-GRAZED_20230123_042100_999.0s_1002.0s.BirdNET.selection.table.csv,0,3.0,Tyto alba,Barn Owl,0.123176016
0.102_1_CON-GRAZED_20221216_035400_1845.0s_1848.0s.BirdNET.selection.table.csv,0,3.0,Tyto alba,Barn Owl,0.11201814
0.105_1_CON-GRAZED_20230103_050402_2589.0s_2592.0s.BirdNET.selection.table.csv,0,3.0,Tyto alba,Barn Owl,0.116966225
0.106_1_CON-GRAZED_20230123_042100_2889.0s_2892.0s.BirdNET.selection.table.csv,0,3.0,Tyto alba,Barn Owl,0.124470875
0.108_2_MLFOWGAP_20220426_180202_2193.0s_2196.0s.BirdNET.selection.table.csv,0,3.0,Tyto alba,Barn Owl,0.102384284
0.110_1_CON-GRAZED_20221026_172200_3216.0s_3219.0s.BirdNET.selection.table.csv,0,3.0,Tyto alba,Barn Owl,0.12258782
0.110_1_CON-GRAZED_20230225_045000_930.0s_933.0s.BirdNET.selection.table.csv,0,3.0,Tyto alba,Barn Owl,0.11352895
0.115_1_CON-GRAZED_20221119_035500_138.0s_141.0s.BirdNET.selection.table.csv,0,3.0,Tyto alba,Barn Owl,0.10745753
0.117_1_CON-GRAZED_20220711_060100_3408.0s_3411.0s.BirdNET.selection.table.csv,0,3.0,Tyto alba,Barn Owl,0.1580484
0.117_1_CON-GRAZED_20220806_064702_1452.0s_1455.0s.BirdNET.selection.table.csv,0,3.0,Tyto alba,Barn Owl,0.1433492
0.119_1_CON-GRAZED_20230620_060100_489.0s_492.0s.BirdNET.selection.table.csv,0,3.0,Tyto alba,Barn Owl,0.13809973
0.122_1_CON-GRAZED_20221105_040400_1743.0s_1746.0s.BirdNET.selection.table.csv,0,3.0,Tyto alba,Barn Owl,0.14370573
0.127_4_CON-UNGR_20221025_041400_1194.0s_1197.0s.BirdNET.selection.table.csv,0,3.0,Tyto alba,Barn Owl,0.15047787
0.127_5_CON-UNGR_20220813_064102_2958.0s_2961.0s.BirdNET.selection.table.csv,0,3.0,Tyto alba,Barn Owl,0.115305044
0.128_1_CON-GRAZED_20221129_035200_477.0s_480.0s.BirdNET.selection.table.csv,0,3.0,Tyto alba,Barn Owl,0.14201474
0.128_2_CON-GRAZED_20230326_051000_1269.0s_1272.0s.BirdNET.selection.table.csv,0,3.0,Tyto alba,Barn Owl,0.12669335
0.131_1_CON-GRAZED_20230310_045900_639.0s_642.0s.BirdNET.selection.table.csv,0,3.0,Tyto alba,Barn Owl,0.1275402
0.141_13_CON-UNGR_20230606_055500_2574.0s_2577.0s.BirdNET.selection.table.csv,0,3.0,Tyto alba,Barn Owl,0.19401333
0.142_1_CON-GRAZED_20221218_035500_2436.0s_2439.0s.BirdNET.selection.table.csv,0,3.0,Tyto alba,Barn Owl,0.16384876
0.142_1_CON-GRAZED_20230113_041200_1386.0s_1389.0s.BirdNET.selection.table.csv,0,3.0,Tyto alba,Barn Owl,0.1404303
0.144_4_CON-UNGR_20230607_055600_1398.0s_1401.0s.BirdNET.selection.table.csv,0,3.0,Tyto alba,Barn Owl,0.14032845
0.145_4_MLFOWGAP_20220430_175802_3510.0s_3513.0s.BirdNET.selection.table.csv,0,3.0,Tyto alba,Barn Owl,0.112196915
0.146_1_CON-GRAZED_20230814_054000_2904.0s_2907.0s.BirdNET.selection.table.csv,0,3.0,Tyto alba,Barn Owl,0.15464121
0.147_1_CON-GRAZED_20230905_061602_1791.0s_1794.0s.BirdNET.selection.table.csv,0,3.0,Tyto alba,Barn Owl,0.10082521
0.149_2_CON-GRAZED_20230611_065802_1677.0s_1680.0s.BirdNET.selection.table.csv,0,3.0,Tyto alba,Barn Owl,0.13782112
0.152_5_CON-UNGR_20221025_041400_507.0s_510.0s.BirdNET.selection.table.csv,0,3.0,Tyto alba,Barn Owl,0.14915243
0.153_1_CON-GRAZED_20220901_164700_3303.0s_3306.0s.BirdNET.selection.table.csv,0,3.0,Tyto alba,Barn Owl,0.13325565
0.155_2_CON-GRAZED_20220619_160800_2616.0s_2619.0s.BirdNET.selection.table.csv,0,3.0,Tyto alba,Barn Owl,0.1375788
0.157_4_CON-GRAZED_20230710_070102_2193.0s_2196.0s.BirdNET.selection.table.csv,0,3.0,Tyto alba,Barn Owl,0.1525956
0.166_3_MLFOWGAP_20220430_175802_3447.0s_3450.0s.BirdNET.selection.table.csv,0,3.0,Tyto alba,Barn Owl,0.14835048
0.168_1_S4A17479_20220727_062400_648.0s_651.0s.BirdNET.selection.table.csv,0,3.0,Tyto alba,Barn Owl,0.20968215
0.175_1_CON-GRAZED_20230216_044300_1845.0s_1848.0s.BirdNET.selection.table.csv,0,3.0,Tyto alba,Barn Owl,0.2156761
0.176_2_CON-GRAZED_20221015_171400_2340.0s_2343.0s.BirdNET.selection.table.csv,0,3.0,Tyto alba,Barn Owl,0.12821364
0.182_2_CON-GRAZED_20230124_042200_255.0s_258.0s.BirdNET.selection.table.csv,0,3.0,Tyto alba,Barn Owl,0.35962805
0.184_2_CON-GRAZED_20220918_055902_2952.0s_2955.0s.BirdNET.selection.table.csv,0,3.0,Tyto alba,Barn Owl,0.17370994
